time,text,user_id
2014-01-16 01:06:34,"['this', 'weeks', 'trade', 'on', '$', 'aapl', 'URL', 'what', 'does', 'everyone', 'think', 'about', '$', 'goog', 'er', 'next', 'week']",2291866248
2014-01-16 10:51:06,"['$', 'goog', '-', 'banks', 'swapped', 'for', 'startups', ':', 'graduates', 'crave', 'freedom', '->', 'URL', 'stock', 'stocks', 'stockaction']",300706809
2014-01-16 15:04:20,"['$', 'goog', 'google', 'shares', 'way', 'overbought', 'here', 'and', 'expected', 'to', 'retest', 'lower', 'support', 'areas', '...']",350262515
2014-01-16 17:01:16,"['u', '.', 's', '.', 'active', '(', 'stock', 'wars', '):', '$', 'scty', '+8.98', '%', ',', '$', 'goog', '+0.5', '%', ',', '$', 'bby', '-27.76', '%', ',', '$', 'bcbay', '+9950.71', '%', ',', '$', 'tsla', '+2.84', '%', 'URL', 'stockwars']",124258437
2014-01-16 17:05:37,"['google', 'inc', ':', 'the', 'stock', 'is', 'testing', 'its', 'highs', '.', '$', 'goog', 'URL', 'URL']",1649782484
2014-01-16 21:14:31,"[""google's"", 'positive', 'rating', 'reiterated', 'at', 'raymond', 'james', '.', 'URL', '$', 'goog', 'goog']",992182100
2014-01-16 21:15:21,"['rt', 'AT_USER', 'now', 'google', 'sf', 'commuters', 'are', 'getting', 'security', 'guards', 'on', 'their', 'buses', 'URL', '$', 'goog']",116925536
2014-01-19 19:49:42,"['rt', 'AT_USER', ""facebook's"", 'video', 'views', 'soar', ':', 'is', 'it', 'relevant', '?', 'URL', '$', 'aol', '$', 'goog', '$', 'twtr', '$', 'fb']",364832982
2014-01-20 13:51:01,"['$', 'goog', '-', 'the', 'enigma', 'of', 'google', 'glass', ',', 'doomed', ',', 'fashionable', 'and', 'late', '->', 'URL', 'stock', 'stocks', 'stockaction']",300706809
2014-01-20 13:57:00,"['rt', 'AT_USER', 'robots', 'with', 'soul', '-', 'URL', '-', 'src', ':', 'ted', 'conferences', '-', 'ted', 'robotics', '$', 'goog']",1665476762
2014-01-20 14:27:33,"['$', 'goog', '-', 'a', 'new', 'lens', 'on', 'google', '->', 'URL', 'stock', 'stocks', 'stockaction']",403276334
2014-01-20 14:34:21,"['$', 'goog', 'a', 'new', 'lens', 'on', 'google', 'URL']",1849605206
2014-01-20 22:19:58,"['correlation', 'the', 'last', '3', '-', 'years', 'of', '$', 'spy', 'vs', '$', 'xlf', ',', '$', 'gs', ',', '$', 'goog', ',', '$', 'aapl']",240132390
2014-01-20 23:19:07,"['rt', 'AT_USER', 'congrats', 'to', 'AT_USER', 'ca-based', 'cybersecurity', 'firm', ',', 'on', 'being', 'acquired', 'by', '$', 'goog', '!', '$', '9m', 'in', 'vc', 'funding', 'since', '2011', '-', 'learn', '…']",54912147
2014-01-21 10:31:18,"['$', 'goog', 'in', 'china', ',', 'u', '.', 's', '.', 'tech', 'firms', 'weigh', 'snowden', 'effect', 'URL']",1923869994
2014-01-21 12:31:38,"['rt', 'AT_USER', 'open', 'interest', 'for', '1/24', '–', '$', 'aapl', ',', '$', 'bidu', ',', '$', 'fb', ',', '$', 'goog', ',', '$', 'lnkd', ',', '$', 'pcln', ',', '$', 'tsla', ',', '$', 'twtr', 'URL']",2262846954
2014-01-21 13:14:36,"['rt', 'AT_USER', '$', 'goog', '-', '2', 'firms', 'out', 'with', 'new', 'street', 'high', 'targets', 'on', 'google', '(', 'goog', ')', 'this', 'am', '-', 'just', 'ahead', 'of', ""'"", 's', 'due', 'out', 'jan', '30', '.']",475524030
2014-01-21 13:17:19,"['two', '$', '1,450', 'price', 'targets', 'for', 'google', 'URL', 'premarket', '$', 'goog']",15296897
2014-01-21 16:42:47,"['$', 'goog', 'and', '$', 'aapl', 'holding', '$', 'ndx', 'up', ',', 'switched', 'position', 'to', 'full', 'bear', ',', '$', 'on', '$', 'qld', 'now', '$', 'qid', 'expecting', 'nasdq', 'neg', 'soon', '.', '$', 'dax', 'turning', 'south', 'a', 'bit', '.']",760883833
2014-01-21 16:58:19,"['3', 'stocks', 'to', 'watch', 'this', 'week', '-', '-', 'cree', ',', 'starbucks', ',', 'and', 'microsoft', 'URL', '$', 'cree', '$', 'sbux', '$', 'msft', '$', 'aixg', '$', 'gmcr', '$', 'mcd', '$', 'goog', '$', 'aapl']",197485346
2014-01-21 18:00:24,"['[', '12:59', 'pm', ']', 'swatmod', ':', 'aapl', '550', 'calls', 'entered', 'at', '3.95', 'now', 'at', '5.20', '-', 'chat', '$', 'aapl', '$', 'fb', '$', 'goog', '$', 'gs', '$', 'tsla']",715238213
2014-01-21 18:10:31,"['have', 'sex', '.', 'wear', 'glass', '.', 'URL', 'well', ',', 'technology', 'sometimes', 'seems', 'too', 'advanced', 'for', 'me', '$', 'goog']",323845126
2014-01-21 18:34:20,"['rt', 'AT_USER', '$', 'aapl', '$', 'goog', '$', 'nflx', '$', 'fb', '$', 'pcln', '$', 'isrg', 'options', 'trader', 'stocks', 'daytrader', 'dowjones', '$', 'gg', 'call', '23.50', 'op', ':', '32', 'cent', 'URL']",387286612
2014-01-21 20:59:35,"['$', 'goog', 'is', 'expedia', 'feeling', ""google's"", 'wrath', '?', 'URL']",1676135581
2014-01-21 21:24:38,"['tweedy', 'browne', 'buys', 'hsbc', 'holdings', ';', 'reduces', 'google', ',', 'union', 'pacific', 'URL', '$', 'hsbc', '$', 'goog', '$', 'unp', '$', 'tot', '$', 'unf', '$', 'luk', '$', 'bk']",108021761
2014-01-22 00:49:48,"['$', 'goog', 'feds', 'interrogate', 'man', 'wearing', 'google', 'glass', 'in', 'movie', 'theater', 'URL']",114845234
2014-01-22 07:53:01,"['$', 'goog', '-', 'google', 'chairman', 'denies', 'knowledge', 'of', 'nsa', 'snooping', 'on', 'firms', 'data', '->', 'URL', 'stock', 'stocks', 'stockaction']",404613701
2014-01-22 17:51:19,"['rt', 'AT_USER', 'is', 'facebook', 'the', 'next', 'myspace', '?', 'URL', '$', 'fb', '$', 'goog']",231149558
2014-01-22 21:20:49,"['rt', 'AT_USER', 'google', 'to', 'add', 'bitcoin', 'support', 'for', 'google', 'wallet', '$', 'goog', 'URL', 'reddit']",28867412
2014-01-22 21:38:04,"['rt', 'AT_USER', 'new', 'alltimehighs', 'in', '$', 'xlv', '$', 'iwm', '&', '$', 'goog', '$', 'amzn', '$', 'fb', '$', 'gild', '$', 'ba', '$', 'utx', '$', 'amgn', '$', 'biib', '$', 'pcln', '$', 'esrx', '$', 'acn', '$', 'lmt', '$', 'dtv', '$', 'crm', '$', 'gd', '$', 'act', '$', 'syk', '$', '…']",1340184788
2014-01-23 00:10:55,"['rt', 'AT_USER', '$', 'goog', 'bugs', 'in', 'chrome', 'browser', 'could', 'give', 'access', 'to', 'microphones', 'URL']",1721098232
2014-01-23 01:13:03,"['i', 'analyzed', '$', 'gdx', '$', 'goog', '$', 'ung', 'and', 'much', 'more', 'on', 'my', 'video', 'market', 'recap', 'from', 'earlier', ':', 'URL', '$', 'nflx', '$', 'nugt', '$', 'qqq', '$', 'spy', '$', 'study']",65681636
2014-01-23 03:20:20,"['last', 'time', 'we', 'released', '$', 'revo', 'it', 'ran', '1,100', '%', 'for', 'our', 'subscribers', ',', 'in', '5', 'weeks', '.', 'is', 'it', 'ready', 'once', 'again', '?', 'URL', '$', 'amzn', '$', 'mcox', '$', 'goog']",862707608
2014-01-23 03:32:06,"['AT_USER', ""today's"", 'decision', 'finding', '$', 'goog', 'design', 'around', 'still', 'infringes', '$', 'vrng', 'patents', 'was', 'big', 'battle', 'won', '.', 'war', ""isn't"", 'over', ',', 'yet', ',', 'though', '.']",590523112
2014-01-23 05:18:07,"['rt', 'AT_USER', 'feds', 'pull', 'google', 'glass', 'user', 'from', 'theater', 'for', 'suspected', 'piracy', ':', 'URL', '•', '$', 'goog']",1309473043
2014-01-23 07:08:01,"['september', 'will', 'see', 'a', 'flood', 'of', 'new', 'gadgets', 'from', 'sony', ',', 'samsung', ',', 'apple', ':', 'URL', '$', 'aapl', ',', '$', 'goog']",1942135375
2014-01-23 07:13:43,"['new', 'gmail', 'inbox', 'aimed', 'at', 'curbing', 'email', 'overload', 'is', 'worrying', 'marketers', 'who', 'rely', 'on', 'e-mailed', 'promotions', '.', 'URL', '$', 'goog']",1541405305
2014-01-23 08:34:16,"['AT_USER', 'try', 'the', '$', 'goog', 'contacts', '!']",498631199
2014-01-23 12:33:44,"['yahoo', '!', 'inc', '.', '(', 'yhoo', '):', 'yahoo', ':', 'the', 'acquisition', 'festival', 'continues', '[', 'google', 'inc', '...', '$', 'goog', 'URL']",704897486
2014-01-23 13:41:47,"['rareearths', 'prices', 'are', 'down', 'this', 'morning', '.', 'shorts', 'are', 'back', 'in', 'control', 'of', '$', 'mcp', 'and', 'today', 'will', 'be', 'a', 'tough', 'one', '.', 'avl', '$', 'ree', 'ree', '$', 'aapl', '$', 'goog', '$', 'vix']",490808118
2014-01-23 15:25:43,"['i', 'wish', '$', 'aapl', 'would', 'fix', 'the', 'issues', 'with', 'mavericks', '.', 'mail', '&', 'ical', 'are', 'really', 'broken', 'with', '$', 'goog', 'hosted', 'services', '.', 'cc', 'AT_USER']",14261936
2014-01-24 00:29:51,"['seeking', 'alpha', '|', 'google', 'reportedly', 'charging', 'android', 'oems', 'for', 'apps', '/', 'services', '$', 'goog', ':', 'URL']",14317603
2014-01-24 14:12:53,"['give', 'snowden', 'credit', 'for', 'surveillance', 'debate', ':', ""google's"", 'schmidt', 'URL', '$', 'goog', 'snowden', 'nsa', 'security', 'technology']",1131634638
2014-01-24 15:12:04,"['$', 'goog', '[', 'video', ']', 'europe', 'needs', 'to', 'decriminalize', 'failure', ':', 'schmidt', 'URL']",1676135581
2014-01-24 16:34:22,"['someone', 'should', 'tell', '$', 'twtr', '$', 'goog', '$', 'aapl', '$', 'aapl', 'that', 'markets', 'correcting', '.', 'these', 'r', 'the', 'real', 'teflon', ""don's"", '.', 'if', 'these', 'go', ""it's"", 'a', 'big', 'correction', '10', '%', '>']",2290432441
2014-01-24 16:42:56,"['if', 'this', 'market', 'selloff', 'continues', 'for', 'another', '5-10', '%', ',', 'there', 'will', 'be', 'some', 'great', 'investing', 'opportunities', ':', '$', 'aapl', '$', 'amzn', '$', 'goog', '$', 'tsla', '$', 'twtr', '$', 'yhoo']",970987309
2014-01-24 16:49:48,"['rt', 'AT_USER', 'more', 'signs', 'of', 'shift', 'from', 'bricks', 'to', 'clicks', 'in', 'earnings', 'call', ',', 'with', 'huge', 'implications', 'for', '$', 'goog', '$', 'amzn', '$', 'ebay', '$', 'aapl', '$', 'eat', '$', 'cmg', '$', 'dri', '$', '…']",939736428
2014-01-24 16:58:27,"['rt', 'AT_USER', 'AT_USER', 'i', 'have', 'used', '$', 'goog', 'adwords', 'for', 'a', 'few', 'years', 'for', 'our', 'business', '&', 'do', 'fairly', 'well', ',', 'although', '...', '(', 'cont', ')', '$', 'fb']",2289097603
2014-01-24 19:34:49,"['$', 'goog', 'stock', 'price', 'moving', 'up', 'slowly', 'gmail', 'will', 'be', 'alive', 'soon', '$', '$', '$', ':)']",40300931
2014-01-24 19:47:09,"['rt', 'AT_USER', 'or', '$', 'yhoo', ':)', 'rt', 'AT_USER', '$', 'goog', 'down', '..', ""doesn't"", 'that', 'make', '$', 'aapl', 'more', 'valuable', '.']",29737876
2014-01-24 20:59:42,"['rt', 'AT_USER', 'google', ':', ""'"", ""we're"", 'investigating', 'reports', 'of', 'an', 'issue', 'with', 'gmail', '.', 'we', 'will', 'provide', 'more', 'information', 'shortly', '.', ""'"", '$', 'goog']",36476854
2014-01-25 00:18:49,"['hackers', 'concoct', 'most', 'devious', 'way', 'yet', 'to', 'deliver', 'android', 'malware', 'URL', 'via', 'AT_USER', 'googleplay', '$', 'goog', 'andriod', 'malware']",137061901
2014-01-25 03:59:14,"['rightsmile', ',', 'inc', '.', '(', '$', 'righ', '):', 'email', 'from', 'angel', ',', 'march', '10', '.', '2013', ':', 'URL', '$', 'righ', '$', 'phot', '$', 'stbv', '$', 'aegy', '$', 'mdbx', '$', 'goog', '$', 'fb', '$', 'mcig', '$', 'fitx']",195476339
2014-01-26 21:28:53,"['5', 'startups', '$', 'goog', 'might', 'acquire', 'next', 'URL', 'via', 'AT_USER']",762440340
2014-01-26 21:57:09,"['24', 'of', 'the', ""world's"", 'biggest', 'companies', 'report', 'earnings', 'next', 'week', '.', 'including', '$', 'amzn', ',', '$', 'goog', ',', '$', 'fb', ',', 'and', '$', 'aapl', ':', 'URL']",317284780
2014-01-26 23:03:19,"['rt', 'AT_USER', 'rt', 'AT_USER', '24', 'of', ""world's"", 'biggest', 'companies', 'report', 'earnings', 'next', 'week', '.', 'including', '$', 'amzn', ',', '$', 'goog', ',', '$', 'fb', ',', 'and', '$', 'aapl', ':', 'URL']",1338085675
2014-01-27 01:18:16,"['rt', 'AT_USER', 'big', 'earnings', 'next', 'week', '-', 'open', 'interest', 'and', 'implied', 'volatility', 'for', '$', 'aapl', '$', 'fb', '$', 'amzn', '$', 'cmg', '$', 'goog', '$', 'ma', 'URL']",1054384129
2014-01-27 02:21:10,"['$', 'goog', '-', 'google', 'reportedly', 'buying', 'artificial', 'intelligence', 'startup', 'for', '$', '400', 'mill', '...', '->', 'URL', 'stock', 'stocks', 'stockaction']",300706809
2014-01-27 02:31:13,"['AT_USER', 'man', ',', 'throw', 'in', 'earnings', 'from', '4', 'major', 'companies', 'and', ""we've"", 'really', 'got', 'a', 'party', '.', '$', 'aapl', '$', 'goog', '$', 'amzn', '$', 'fb']",478050993
2014-01-27 05:35:34,"['$', 'goog', '[', '$', '$', ']', 'google', 'acquires', 'artificial-intelligence', 'company', 'deepmind', 'URL']",1923869994
2014-01-27 09:50:02,"['ericsson', 'fait', 'la', 'paix', 'avec', 'samsung', 'sur', 'les', 'brevets', 'URL', '$', 'ericb', '$', '005930', '$', 'goog', '$', 'aapl']",1953776653
2014-01-27 10:45:42,"['rt', 'AT_USER', 'googling', 'the', 'future', 'of', 'humanity', ':', 'from', 'glass', 'to', 'transhumanism', 'URL', '$', 'goog', 'apple', '$', 'aapl', 'google', 'ar', 't', '…']",1912663848
2014-01-27 11:48:19,"['lots', 'of', '$', 'goog', 'news', 'this', 'morning', ':', 'google', 'to', 'buy', 'artificial', 'intelligence', 'company', 'deepmind', 'URL']",19546277
2014-01-27 13:25:26,"['$', 'goog', '-', 'this', 'chart', 'says', 'icahn', 'is', 'wrong', 'about', 'apple', '->', 'URL', 'stock', 'stocks', 'stockaction']",409065420
2014-01-27 13:31:45,"['$', 'goog', 'algo', 'signal', 'in', 'pre-market', '.', 'price', 'on', 'channel', 'bottom', 'and', 'holding', 'as', 'support', 'URL']",2234758370
2014-01-27 14:43:42,"['$', 'goog', 'expands', 'same', 'day', 'delivery', 'tests', '.', 'online', 'retailers', ',', 'even', 'offline', 'retailers', 'should', 'take', 'note', ':', 'URL']",449439731
2014-01-27 15:11:34,"['AT_USER', '$', 'goog', 'is', 'reporting', 'earnings', 'for', 'q4', '2013', 'on', '01/30', '/', '14', '–', 'URL']",601422914
2014-01-27 15:34:03,"['AT_USER', '$', 'goog', 'is', 'reporting', 'earnings', 'for', 'q4', '2013', 'on', '01/30', '/', '14', '–', 'URL']",601422914
2014-01-27 15:48:57,"['exit', 'to', 'close', 'i', 'sold', '25', '%', 'of', 'my', '$', 'goog', 'position', 'for', '12.80', 'just', 'bought', 'it', 'at', '1.21', '$', 'this', 'is', '9579', '%', 'profit']",2210980428
2014-01-27 16:02:17,"['i', '’', 've', 'been', 'bearish', 'on', 'their', 'lt', 'business', 'plan', ',', 'but', 'never', 'been', 'bearish', 'on', 'the', 'stock', '.', 'until', 'now', '.', '$', 'goog']",365154140
2014-01-27 17:19:17,"['budgenius', '-', 'thcbiz', 'URL', 'via', 'AT_USER', '$', 'righ', '$', 'phot', '$', 'aegy', '$', 'goog', '$', 'fb', '$', 'ntek', '$', 'fitx', '$', 'mdbx', '$', 'mjna']",195476339
2014-01-27 17:29:06,"['rt', 'AT_USER', 'google', 'creates', 'ethics', 'board', 'for', 'artificial', 'intelligence', 'tech', '.', '(', 'maybe', 'after', 'reading', 'the', 'circle', '?', ')', 'URL', '$', 'goog', '…']",114602310
2014-01-27 19:01:15,"['nest', 'ceo', ':', 'why', 'they', 'sold', 'to', 'google', 'for', '$', '3', 'billion', '-', 'URL', '…', '$', 'goog', 'AT_USER', 'AT_USER']",1357609256
2014-01-27 21:28:00,"['paired', 'trades', ':', 'using', 'options', 'to', 'reduce', 'risk', '$', 'pep', '$', 'goog', '$', 'yhoo', '$', 'fb', '$', 'twtr', 'URL', 'via', 'AT_USER']",56667619
2014-01-28 01:17:33,"['$', 'goog', '-', 'big', 'tech', 'firms', 'reach', 'info', 'sharing', 'deal', 'with', 'government', '->', 'URL', 'stock', 'stocks', 'stockaction']",2180886595
2014-01-28 05:51:59,"['rt', 'AT_USER', '$', 'goog', '-', 'google', 'glass', 'gets', 'prescription', 'glasses', ':', 'four', 'styles', ',', '$', '225', 'each', '(', 'video', ')', '->', 'URL', 'stock', 'stocks', '…']",111335951
2014-01-28 11:20:54,"['could', 'AT_USER', 'go', 'mainstream', 'with', 'vsp', 'deal', '?', 'URL', '$', 'goog']",21463400
2014-01-28 14:22:01,"['$', 'vrng', 'revenues', 'from', 'adt', '!', '$', 'vrng', '(', '$', '4', ')', 'to', '$', '20', 'or', '$', '50', '/', 'share', '?', '!', '!', '!', 'now', 'awaiting', 'rr', 'decision', 'vs', '$', 'goog', 'URL', '$', 'msft', '$', 'idcc', '$', 'vhc', '$', 'prkr']",76853905
2014-01-28 14:25:08,"['$', 'goog', '-', 'getglue', 'becomes', 'tvtag', ',', 'focuses', 'on', 'curated', 'tv', 'moments', '->', 'URL', 'stock', 'stocks', 'stockaction']",409065420
2014-01-28 17:58:04,"['google', 'inc', '.', ""'"", 's', '(', 'nasdaq', ':', 'goog', ')', 'takes', 'a', 'step', 'ahead', 'in', 'artificial', 'intelligence', '...', '$', 'goog', 'URL']",704897486
2014-01-28 20:08:14,"['looking', 'forward', 'to', 'AT_USER', 'thoughts', 'on', '$', 'yhoo', '$', 'goog', 'etc', 'numbers', 'following', 'his', '$', 'aapl', 'thoughts', 'earlier', '(', 'see', 'URL']",1461649975
2014-01-28 21:06:44,"['$', 'goog', 'chart', 'by', 'AT_USER', ':', 'URL', 'forecast', '-', 'is', 'the', 'market', 'turning', 'goo-lish', '?', '|', 'goog', 'nasdaq', '.']",373457750
2014-01-28 21:12:34,"['rt', 'AT_USER', 'any', 'last', 'minute', 'words', 'from', 'our', 'team', 'captain', 'AT_USER', '?', 'AT_USER', 'ballers', 'team', 'member', 'AT_USER', '$', 'goog', 'pick', 'is', '…']",17426530
2014-01-28 21:24:57,"['barrons', ':', 'yahoo', '!', 'rising', ':', 'q4', 'rev', '$', '1.2', 'b', 'in-line', ',', 'eps', '$', '0.46', '/', 'sh', 'beats', '-', 'tech', 'trader', 'daily', '-', ""barron's"", '$', 'yhoo', '$', 'goog', '$', 'fb', '$', 'msft', 'URL']",20661433
2014-01-28 21:35:17,"['rt', 'AT_USER', 'woah', '...', '""', 'AT_USER', 'google', '$', 'goog', 'to', 'pay', 'vringo', '$', 'vrng', 'a', 'patent', 'royalty', 'rate', 'of', '6.5', '%', '-', 'bloomberg', '(', 'vrng', 'halted', ')']",1340184788
2014-01-28 21:36:32,"['$', 'vrng', '$', 'goog', 'told', 'to', 'pay', 'vringo', 'patent', 'royalty', 'rate', 'of', '6.5', 'percent', '.', 'congrats', 'longs', '.']",2314372020
2014-01-29 00:23:16,"['$', 'goog', '-', 'will', 'flash', 'memory', 'spell', 'the', 'end', 'of', 'the', 'hard', 'disk', 'drive', '(', 'hdd', ')', 'industry', '?', '->', 'URL', 'stock', 'stocks', 'stockaction']",404613701
2014-01-29 00:40:19,"['very', 'nice', 'moves', 'today', 'on', 'some', 'stocks', '.', 'looking', 'at', 'bullish', 'setups', 'for', ""tomorrow's"", 'open', '$', 'gtat', '$', 'ezpw', '$', 'rcon', '$', 'spy', '$', 'goog', '$', 'cdti', '$', 'x', '$', 'hubg', '$', 'tsra']",2290432441
2014-01-29 02:10:01,"['stock', 'trading', 'isnt', 'an', 'occupation', 'its', 'a', 'school', 'of', 'thoughts', '...', 'see', 'you', 'at', 'the', 'top', '$', 'fb', '$', 'twtr', '$', 'lnkd', '$', 'goog', '$', 'aapl']",38338711
2014-01-29 06:25:40,"['rt', 'AT_USER', 'prescription', 'lenses', 'are', 'coming', 'soon', 'to', 'google', 'glass', '.', 'how', 'it', 'could', 'impact', 'the', 'eye-care', 'industry', ':', 'URL', '$', 'goog']",50228468
2014-01-29 07:03:40,"['rt', 'AT_USER', 'prescription', 'lenses', 'are', 'coming', 'soon', 'to', 'google', 'glass', '.', 'how', 'it', 'could', 'impact', 'the', 'eye-care', 'industry', ':', 'URL', '$', 'goog']",14235198
2014-01-29 12:14:07,"['commented', 'on', 'stocktwits', ':', 'yes', 'only', 'on', 'volatile', 'stocks', '.', '$', 'aapl', '$', 'nflx', '$', 'goog', '$', 'tsla', '$', 'twtr', '$', 'pcln', 'is', 'my', 'list', '.', 'URL']",39384380
2014-01-29 15:38:12,"['if', '$', 'goog', 'increases', '$', 'himx', 'stake', 'we', 'will', 'see', '$', '20s', 'fast', 'imo', '.', 'they', 'bot', 'initial', '6.3', '%', 'stake', 'right', 'before', 'googleglass', 'beta', 'launch', '.', '$', 'qcom', '$', 'aapl', '$', 'fb']",423695486
2014-01-29 16:16:47,"['AT_USER', ""it's"", 'possible', 'that', 'they', 'were', 'not', 'aware', 'of', 'their', 'infringement', ',', 'but', 'when', 'you', 'are', 'caught', ',', 'you', 'fess', 'up', 'if', 'you', 'are', 'honest', '.', '$', 'goog']",20945283
2014-01-29 18:02:40,"['$', 'goog', 'in', 'this', 'q4', 'earnings', 'release', ',', 'will', 'google', 'give', 'investors', 'what', 'they', 'are', 'searching', 'for', '?', 'our', 'preview', 'URL']",960834355
2014-01-29 20:06:29,"['nikkei', ',', 'china', ',', 'aus', 'look', 'bad', 'for', 'thurs', ',', 'eu', 'prob', 'react', 'to', 'fed', 'news', 'dropping', ',', 'like', '$', 'dow', 'did', '$', 'oil', 'hinting', 'up', ',', '$', 'goog', '&', '$', 'aapl', 'maybe', 'simphathy', 'up']",760883833
2014-01-29 21:13:50,"['rt', 'AT_USER', 'lenovo', 'nearing', 'deal', 'to', 'buy', ""google's"", '$', 'goog', 'motorola', 'handset', 'division', 'for', 'close', 'to', 'usd', '3bln', ',', 'according', 'to', 'sources', 'stocks']",40168990
2014-01-29 21:26:58,"['rt', 'AT_USER', 'breaking', ':', 'lenovo', 'nears', '$', '3b', 'deal', 'to', 'buy', ""google's"", 'handset', 'unit', ',', 'sources', 'tell', 'reuters', '.', 'URL', '•', '$', 'goog']",87835261
2014-01-29 22:07:55,"['rt', 'AT_USER', 'google', 'selling', 'motorola', 'phone', 'business', 'but', 'keeping', 'some', 'patents', 'URL', 'via', 'AT_USER', '$', 'goog']",111396526
2014-01-29 22:30:58,"['lenovo', 'to', 'acquire', 'motorola', 'from', 'google', 'for', '$', '2.91', 'bilion', '$', 'goog']",1323671635
2014-01-29 22:33:04,"['AT_USER', 'bought', 'AT_USER', 'for', '$', '12.5', 'b', 'in', '2012', ',', 'sold', 'for', '$', '2.9', 'b', 'today', '...', ""that's"", 'what', 'i', 'call', 'scrap', 'value', '.', 'never', 'bet', 'against', 'the', 'iphone', '.', '$', 'goog']",237780852
2014-01-29 22:33:55,"['cant', 'wait', 'for', '$', 'goog', 'to', 'buy', '$', 'bbry', 'then', 'sell', 'it', 'to', 'lenovo']",246134345
2014-01-29 22:34:23,"['$', 'goog', 'google', 'keeps', '‘', 'vast', 'majority', '’', 'of', 'motorola', 'mobility', 'patents', 'in', 'sale', 'to', 'lenovo', 'URL']",1676135581
2014-01-29 22:38:47,"['wyoming', 'among', 'states', 'eyeing', 'laws', 'to', 'ban', 'google', 'glass', 'while', 'driving', '$', 'goog', 'URL', 'via', 'AT_USER']",285594128
